"id","comment","created_at","parent_comment_id","article_id","user_id"
"51f47a74-5963-4578-b457-caac6e2a13e9",This is a comment for the article.,2025-05-07 10:22:15.555,,1,"1"
a79d17b3-17fd-4102-ae4a-6b74c8b343e2,This is a comment for the article.,2025-05-07 10:22:15.556,,2,"2"
"8fb9249a-eb00-47be-8581-27b64a974e4a",This is a comment for the article.,2025-05-07 10:22:15.556,,3,"1"
c222b802-a46c-4c61-817b-3f7213824af4,This is a comment for the article.,2025-05-07 10:22:15.556,,4,"2"
c2566f5d-2016-485e-a7a8-2dc8a2f5862e,This is a comment for the article.,2025-05-07 10:22:15.556,,5,"1"
aaef52da-68de-4ff6-be4d-ef4255802bee,This is a comment for the article.,2025-05-07 10:22:15.556,,6,"5"
"3d86edf5-3cc9-41c6-854b-077fafb083d1",This is a comment for the article.,2025-05-07 10:22:15.556,,7,"1"
"3cd44176-4f09-419b-ac2c-97c01ff31565",This is a comment for the article.,2025-05-07 10:22:15.556,,8,"4"
"415ff75f-ab4a-4b03-93aa-a537add7e09a",This is a comment for the article.,2025-05-07 10:22:15.556,,9,"5"
"85dc903b-1c70-47e1-91df-6cd05488b139",This is a comment for the article.,2025-05-07 10:22:15.556,,10,"2"
"5364c4eb-1034-4fe3-8155-eeadafca2007",This is a comment for the article.,2025-05-07 10:22:15.556,,11,"1"
"7ba64260-5873-4413-abd4-83b135fd5fdf",This is a comment for the article.,2025-05-07 10:22:15.557,,12,"1"
"6aef61d6-b902-454b-8384-85cb834649d3",This is a comment for the article.,2025-05-07 10:22:15.557,,13,"3"
"5ffe1a31-f6b7-4f64-a29a-2d0f3e4e763a",This is a comment for the article.,2025-05-07 10:22:15.557,,14,"1"
"9d90066a-3b26-4e3f-bc74-693883afdaf7",This is a comment for the article.,2025-05-07 10:22:15.557,,15,"3"
f18ede84-ef4c-4c7d-9519-085404675e33,This is a comment for the article.,2025-05-07 10:22:15.557,,16,"5"
"3c5aece2-5a43-47e9-a8eb-c1de11a8d398",This is a comment for the article.,2025-05-07 10:22:15.557,,17,"4"
"3e424a93-41d1-4793-8247-b6bf0ff99173",This is a comment for the article.,2025-05-07 10:22:15.557,,18,"5"
a1bb6ca5-6bb7-4854-a131-9771f369bf2a,This is a comment for the article.,2025-05-07 10:22:15.557,,19,"2"
"833a9341-c7e7-48ab-bbb8-933df51c8eb4",This is a comment for the article.,2025-05-07 10:22:15.557,,20,"5"
b56f47fe-b60a-4db9-a7cb-bbfaf572d0b8,This is a comment for the article.,2025-05-07 10:22:15.557,,21,"2"
da544b7e-672b-4795-b7dd-42408f19086d,This is a comment for the article.,2025-05-07 10:22:15.558,,22,"5"
baa17b70-8e17-49cf-b5ca-061edfe40170,This is a comment for the article.,2025-05-07 10:22:15.558,,23,"2"
c634e0d8-43f9-4925-92d0-5fa6ec361e3f,This is a comment for the article.,2025-05-07 10:22:15.558,,24,"5"
d7f41676-8747-4bf1-873f-7d536393df8b,This is a comment for the article.,2025-05-07 10:22:15.558,,25,"4"
"6cc2373c-e1a7-4177-8210-5953d2658f14",This is a comment for the article.,2025-05-07 10:22:15.558,,26,"3"
"560468b9-e36d-4d85-b389-15016485807a",This is a comment for the article.,2025-05-07 10:22:15.558,,27,"5"
"7726399e-47ee-4502-9c20-b2c767f834df",This is a comment for the article.,2025-05-07 10:22:15.558,,28,"3"
"531cddda-54f3-4f82-9b07-c84ecdcd9735",This is a comment for the article.,2025-05-07 10:22:15.558,,29,"3"
"2e1c9247-c08e-4c5b-97cd-6d3dabbf2d3a",This is a comment for the article.,2025-05-07 10:22:15.559,,30,"2"
"16c65ab3-41a5-49de-a567-022d1a4140dd",This is a comment for the article.,2025-05-07 10:22:15.559,,31,"5"
"6ce4b27a-07fc-4505-941f-9bc8f8b910a0",This is a comment for the article.,2025-05-07 10:22:15.559,,32,"3"
"6240c98a-e300-47f0-9d10-73ff3fb79cb2",This is a comment for the article.,2025-05-07 10:22:15.559,,33,"2"
af52294a-766e-4145-9517-1fd71066270e,This is a comment for the article.,2025-05-07 10:22:15.559,,34,"5"
e441f9b4-26a3-4fab-8b3a-3f6f5cafa362,This is a comment for the article.,2025-05-07 10:22:15.559,,35,"5"
"8ee871a6-7b0a-48ed-9ddd-c2e138dac02f",This is a comment for the article.,2025-05-07 10:22:15.559,,36,"4"
"8777b9f4-4afd-427a-9fcf-7239c196ca94",This is a comment for the article.,2025-05-07 10:22:15.559,,37,"1"
e0d7a4f4-baa5-4640-ab96-a6f83e1ad3d0,This is a comment for the article.,2025-05-07 10:22:15.559,,38,"2"
"7a312c80-5a4f-45d0-8ebf-76def6dc9380",This is a comment for the article.,2025-05-07 10:22:15.559,,39,"4"
"944becf2-da6a-4873-a805-fcdad280d5f6",This is a comment for the article.,2025-05-07 10:22:15.560,,40,"2"
e3bc4102-9721-4b6b-acc3-bb712725bd7e,This is a comment for the article.,2025-05-07 10:22:15.560,,41,"1"
"8c1dff04-3a8f-4a51-ba13-9fffb5cd1f33",This is a comment for the article.,2025-05-07 10:22:15.560,,42,"5"
a84d23ec-d4cf-4d50-a2ed-2a472a93f5c3,This is a comment for the article.,2025-05-07 10:22:15.560,,43,"2"
"7d85d972-afd3-4a32-a75c-db8a99f5d07a",This is a comment for the article.,2025-05-07 10:22:15.560,,44,"4"
"8ee521d6-e47b-483e-ba0b-73faf4f8fdf5",This is a comment for the article.,2025-05-07 10:22:15.560,,45,"2"
